"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"248",NA,1999,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",NA,1999,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",NA,1999,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",NA,2000,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,"1550",NA,NA,NA,NA
"252",NA,2000,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA
"253",NA,2000,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"370",NA,NA,NA,NA
"254",NA,2000,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"1400",NA,NA,NA,NA
"255",NA,2000,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"2220",NA,NA,NA,NA
"256",NA,2000,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA
"257",NA,2000,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"490",NA,NA,NA,NA
"258",NA,2000,"California",NA,NA,NA,NA,NA,NA,NA,NA,"6890",NA,NA,NA,NA
"259",NA,2000,"California",NA,NA,NA,NA,NA,NA,NA,NA,"4390",NA,NA,NA,NA
"260",NA,2000,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"2550",NA,NA,NA,NA
"261",NA,2000,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"760",NA,NA,NA,NA
"262",NA,2000,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,"1640",NA,NA,NA,NA
"263",NA,2000,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,"1110",NA,NA,NA,NA
"264",NA,2000,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA,NA,NA
"265",NA,2000,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"280",NA,NA,NA,NA
"266",NA,2000,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA
"267",NA,2000,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"3690",NA,NA,NA,NA
"268",NA,2000,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"530",NA,NA,NA,NA
"269",NA,2000,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"530",NA,NA,NA,NA
"270",NA,2000,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,"360",NA,NA,NA,NA
"271",NA,2000,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,NA,NA,NA
"272",NA,2000,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA,NA,NA
"273",NA,2000,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"190",NA,NA,NA,NA
"274",NA,2000,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,"2540",NA,NA,NA,NA
"275",NA,2000,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,"3130",NA,NA,NA,NA
"276",NA,2000,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"1130",NA,NA,NA,NA
"277",NA,2000,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"1510",NA,NA,NA,NA
"278",NA,2000,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,"650",NA,NA,NA,NA
"279",NA,2000,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,"510",NA,NA,NA,NA
"280",NA,2000,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"280",NA,NA,NA,NA
"281",NA,2000,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"1370",NA,NA,NA,NA
"282",NA,2000,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,"1520",NA,NA,NA,NA
"283",NA,2000,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,"980",NA,NA,NA,NA
"284",NA,2000,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"960",NA,NA,NA,NA
"285",NA,2000,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"830",NA,NA,NA,NA
"286",NA,2000,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,"640",NA,NA,NA,NA
"287",NA,2000,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,"1050",NA,NA,NA,NA
"288",NA,2000,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1750",NA,NA,NA,NA
"289",NA,2000,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1570",NA,NA,NA,NA
"290",NA,2000,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA
"291",NA,2000,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,"3160",NA,NA,NA,NA
"292",NA,2000,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,"1980",NA,NA,NA,NA
"293",NA,2000,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,"3310",NA,NA,NA,NA
"294",NA,2000,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,"970",NA,NA,NA,NA
"295",NA,2000,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,"1150",NA,NA,NA,NA
"296",NA,2000,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,"840",NA,NA,NA,NA
"297",NA,2000,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,"820",NA,NA,NA,NA
"298",NA,2000,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,"2060",NA,NA,NA,NA
"299",NA,2000,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,"720",NA,NA,NA,NA
"300",NA,2000,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA
"301",NA,2000,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA,NA,NA
"302",NA,2000,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA
"303",NA,2000,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",NA,2000,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,"480",NA,NA,NA,NA
"305",NA,2000,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,"280",NA,NA,NA,NA
"306",NA,2000,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA,NA,NA
"307",NA,2000,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",NA,2000,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA,NA,NA
"309",NA,2000,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"250",NA,NA,NA,NA
"310",NA,2000,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",NA,2000,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA
"312",NA,2000,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,"2450",NA,NA,NA,NA
"313",NA,2000,"New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,"190",NA,NA,NA,NA
"314",NA,2000,"New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,"380",NA,NA,NA,NA
"315",NA,2000,"New York",NA,NA,NA,NA,NA,NA,NA,NA,"4050",NA,NA,NA,NA
"316",NA,2000,"New York",NA,NA,NA,NA,NA,NA,NA,NA,"5510",NA,NA,NA,NA
"317",NA,2000,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"2510",NA,NA,NA,NA
"318",NA,2000,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"1460",NA,NA,NA,NA
"319",NA,2000,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA,NA,NA
"320",NA,2000,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,"5490",NA,NA,NA,NA
"321",NA,2000,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA
"322",NA,2000,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,"1230",NA,NA,NA,NA
"323",NA,2000,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,"1060",NA,NA,NA,NA
"324",NA,2000,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA
"325",NA,2000,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"1110",NA,NA,NA,NA
"326",NA,2000,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,"5680",NA,NA,NA,NA
"327",NA,2000,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,"4880",NA,NA,NA,NA
"328",NA,2000,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,"40",NA,NA,NA,NA
"329",NA,2000,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA
"330",NA,2000,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,"360",NA,NA,NA,NA
"331",NA,2000,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,"720",NA,NA,NA,NA
"332",NA,2000,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"1890",NA,NA,NA,NA
"333",NA,2000,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"840",NA,NA,NA,NA
"334",NA,2000,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA,NA,NA
"335",NA,2000,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA
"336",NA,2000,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,"930",NA,NA,NA,NA
"337",NA,2000,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,"3040",NA,NA,NA,NA
"338",NA,2000,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"1870",NA,NA,NA,NA
"339",NA,2000,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"3580",NA,NA,NA,NA
"340",NA,2000,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,"430",NA,NA,NA,NA
"341",NA,2000,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,"620",NA,NA,NA,NA
"342",NA,2000,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,2000,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,"290",NA,NA,NA,NA
"344",NA,2000,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,"320",NA,NA,NA,NA
"345",NA,2000,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA
"346",NA,2000,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"2730",NA,NA,NA,NA
"347",NA,2000,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"2300",NA,NA,NA,NA
"348",NA,2000,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,"3350",NA,NA,NA,NA
"349",NA,2000,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,"2270",NA,NA,NA,NA
"350",NA,2000,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",NA,2000,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"1020",NA,NA,NA,NA
"352",NA,2000,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"510",NA,NA,NA,NA
"353",NA,2000,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,NA,NA
"354",NA,2000,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA
"355",NA,2000,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",NA,2000,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA,NA,NA
"357",NA,2001,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,"960",NA,NA,NA,NA
"358",NA,2001,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,"1210",NA,NA,NA,NA
"359",NA,2001,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"360",NA,NA,NA,NA
"360",NA,2001,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"470",NA,NA,NA,NA
"361",NA,2001,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"1740",NA,NA,NA,NA
"362",NA,2001,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"1760",NA,NA,NA,NA
"363",NA,2001,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA,NA,NA
"364",NA,2001,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"370",NA,NA,NA,NA
"365",NA,2001,"California",NA,NA,NA,NA,NA,NA,NA,NA,"9610",NA,NA,NA,NA
"366",NA,2001,"California",NA,NA,NA,NA,NA,NA,NA,NA,"5660",NA,NA,NA,NA
"367",NA,2001,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"2570",NA,NA,NA,NA
"368",NA,2001,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"890",NA,NA,NA,NA
"369",NA,2001,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,"1350",NA,NA,NA,NA
"370",NA,2001,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,"1690",NA,NA,NA,NA
"371",NA,2001,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA
"372",NA,2001,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"560",NA,NA,NA,NA
"373",NA,2001,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"4030",NA,NA,NA,NA
"374",NA,2001,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"3890",NA,NA,NA,NA
"375",NA,2001,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"860",NA,NA,NA,NA
"376",NA,2001,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA
"377",NA,2001,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA,NA,NA
"378",NA,2001,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,"430",NA,NA,NA,NA
"379",NA,2001,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,NA,NA,NA
"380",NA,2001,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA,NA,NA
"381",NA,2001,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,"2970",NA,NA,NA,NA
"382",NA,2001,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,"2960",NA,NA,NA,NA
"383",NA,2001,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA
"384",NA,2001,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"1220",NA,NA,NA,NA
"385",NA,2001,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,"920",NA,NA,NA,NA
"386",NA,2001,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,"590",NA,NA,NA,NA
"387",NA,2001,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"540",NA,NA,NA,NA
"388",NA,2001,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"1480",NA,NA,NA,NA
"389",NA,2001,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,"1620",NA,NA,NA,NA
"390",NA,2001,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA
"391",NA,2001,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"950",NA,NA,NA,NA
"392",NA,2001,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"1020",NA,NA,NA,NA
"393",NA,2001,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,"640",NA,NA,NA,NA
"394",NA,2001,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA
"395",NA,2001,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1340",NA,NA,NA,NA
"396",NA,2001,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,"1250",NA,NA,NA,NA
"397",NA,2001,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,"4100",NA,NA,NA,NA
"398",NA,2001,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,"3010",NA,NA,NA,NA
"399",NA,2001,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,"1820",NA,NA,NA,NA
"400",NA,2001,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,"3530",NA,NA,NA,NA
"401",NA,2001,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA
"402",NA,2001,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,"1250",NA,NA,NA,NA
"403",NA,2001,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,"580",NA,NA,NA,NA
"404",NA,2001,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,"1160",NA,NA,NA,NA
"405",NA,2001,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,"1850",NA,NA,NA,NA
"406",NA,2001,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,"860",NA,NA,NA,NA
"407",NA,2001,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA,NA,NA
"408",NA,2001,"Montana",NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA
"409",NA,2001,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",NA,2001,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,"470",NA,NA,NA,NA
"411",NA,2001,"Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,"470",NA,NA,NA,NA
"412",NA,2001,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,"350",NA,NA,NA,NA
"413",NA,2001,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA,NA,NA
"414",NA,2001,"Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",NA,2001,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"330",NA,NA,NA,NA
"416",NA,2001,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA,NA,NA
"417",NA,2001,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",NA,2001,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,"1740",NA,NA,NA,NA
"419",NA,2001,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,"2530",NA,NA,NA,NA
"420",NA,2001,"New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA
"421",NA,2001,"New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,"410",NA,NA,NA,NA
"422",NA,2001,"New York",NA,NA,NA,NA,NA,NA,NA,NA,"4610",NA,NA,NA,NA
"423",NA,2001,"New York",NA,NA,NA,NA,NA,NA,NA,NA,"4260",NA,NA,NA,NA
"424",NA,2001,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"2640",NA,NA,NA,NA
"425",NA,2001,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"1540",NA,NA,NA,NA
"426",NA,2001,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA
"427",NA,2001,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA,NA,NA
"428",NA,2001,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,"2040",NA,NA,NA,NA
"429",NA,2001,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,"5700",NA,NA,NA,NA
"430",NA,2001,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,"720",NA,NA,NA,NA
"431",NA,2001,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,NA,"1020",NA,NA,NA,NA
"432",NA,2001,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA
"433",NA,2001,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"960",NA,NA,NA,NA
"434",NA,2001,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,"5950",NA,NA,NA,NA
"435",NA,2001,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,"6170",NA,NA,NA,NA
"436",NA,2001,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,"480",NA,NA,NA,NA
"437",NA,2001,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA
"438",NA,2001,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,"880",NA,NA,NA,NA
"439",NA,2001,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,NA,"410",NA,NA,NA,NA
"440",NA,2001,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"720",NA,NA,NA,NA
"441",NA,2001,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"1370",NA,NA,NA,NA
"442",NA,2001,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA,NA,NA
"443",NA,2001,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA
"444",NA,2001,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,"1180",NA,NA,NA,NA
"445",NA,2001,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,"2880",NA,NA,NA,NA
"446",NA,2001,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"4080",NA,NA,NA,NA
"447",NA,2001,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"1710",NA,NA,NA,NA
"448",NA,2001,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,"830",NA,NA,NA,NA
"449",NA,2001,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,"510",NA,NA,NA,NA
"450",NA,2001,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",NA,2001,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,"360",NA,NA,NA,NA
"452",NA,2001,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,"590",NA,NA,NA,NA
"453",NA,2001,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA
"454",NA,2001,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"2620",NA,NA,NA,NA
"455",NA,2001,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"2730",NA,NA,NA,NA
"456",NA,2001,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,"2290",NA,NA,NA,NA
"457",NA,2001,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,"5330",NA,NA,NA,NA
"458",NA,2001,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"1060",NA,NA,NA,NA
"459",NA,2001,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",NA,2001,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"460",NA,NA,NA,NA
"461",NA,2001,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,"730",NA,NA,NA,NA
"462",NA,2001,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,NA,"1320",NA,NA,NA,NA
"463",NA,2001,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA,NA,NA
"464",NA,2001,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA,NA,NA
"465",NA,2002,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA
"466",NA,2002,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,"1240",NA,NA,NA,NA
"467",NA,2002,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA,NA,NA
"468",NA,2002,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA
"469",NA,2002,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"1540",NA,NA,NA,NA
"470",NA,2002,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,"2200",NA,NA,NA,NA
"471",NA,2002,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA
"472",NA,2002,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA
"473",NA,2002,"California",NA,NA,NA,NA,NA,NA,NA,NA,"10340",NA,NA,NA,NA
"474",NA,2002,"California",NA,NA,NA,NA,NA,NA,NA,NA,"7300",NA,NA,NA,NA
"475",NA,2002,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"2070",NA,NA,NA,NA
"476",NA,2002,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,"960",NA,NA,NA,NA
"477",NA,2002,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,"2070",NA,NA,NA,NA
"478",NA,2002,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,"1570",NA,NA,NA,NA
"479",NA,2002,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"340",NA,NA,NA,NA
"480",NA,2002,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"620",NA,NA,NA,NA
"481",NA,2002,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"4230",NA,NA,NA,NA
"482",NA,2002,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"4260",NA,NA,NA,NA
"483",NA,2002,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"820",NA,NA,NA,NA
"484",NA,2002,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,"790",NA,NA,NA,NA
"485",NA,2002,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,"250",NA,NA,NA,NA
"486",NA,2002,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,"290",NA,NA,NA,NA
"487",NA,2002,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"110",NA,NA,NA,NA
"488",NA,2002,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA,NA,NA
"489",NA,2002,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,"2630",NA,NA,NA,NA
"490",NA,2002,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,"4300",NA,NA,NA,NA
"491",NA,2002,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"1210",NA,NA,NA,NA
"492",NA,2002,"Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"1310",NA,NA,NA,NA
"493",NA,2002,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA
"494",NA,2002,"Iowa",NA,NA,NA,NA,NA,NA,NA,NA,"730",NA,NA,NA,NA
"495",NA,2002,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"570",NA,NA,NA,NA
"496",NA,2002,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"1430",NA,NA,NA,NA
"497",NA,2002,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,"1600",NA,NA,NA,NA
"498",NA,2002,"Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,"1170",NA,NA,NA,NA
"499",NA,2002,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA
"500",NA,2002,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,"960",NA,NA,NA,NA
